Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-63-A5ML-01,3022,2553,926,2105,899,9661,70,672,919,3574,302,688,1723,783,526,253,1969,386,721,694,1922,219,428,243,414,2894,2533,245,706,1374,764,186,887,618,58,510,99,30,834,293,1902,1406,638,4259,544,189,531,933,8206,281,347,1020,337,691,1230,577,400,338,63,1022,958,338,454,326,511,271,10815,1706,912,192,436,784,447,826,313,618,229,697,233,143,114,322,535,344,251,198,443,340,910,505,87,259,174,1296,787,3,525,812,549,4064,112,320,374,1,4,876,1381,320,907,591,94,1247,489,947,720,1002,224,260,292,2062,5068,84,375,724,245,846,206,72,511,125,1024,632,23,129,1719,10,1091,0,13,95,2,396
TCGA-63-A5MM-01,4759,3860,569,3336,1063,6516,3,1541,2367,2325,7,2764,1249,750,621,933,6449,1489,1702,3017,779,265,605,1174,1900,4652,1269,610,4417,1688,1817,1881,1914,1743,238,1345,229,59,2622,441,422,6838,7333,2861,1619,125,876,505,5106,641,1412,455,926,3048,3278,1055,472,1332,2126,2495,405,2322,694,1514,845,36,1832,2185,1759,306,881,1315,974,536,1135,6156,1319,1299,853,5275,417,668,6012,722,1310,944,833,1335,1183,1844,642,925,676,1193,2473,0,977,332,948,496,442,1214,851,7,0,1679,2559,1060,162,1871,247,2037,236,1409,1813,9288,439,957,103,6917,4461,1207,1889,875,1076,105,140,1,23,737,2743,3391,19,1105,126,1421,149,10,11,3,29,4
TCGA-63-A5MP-01,5653,6985,1126,3832,1435,13319,497,2347,3663,5382,814,1807,2977,1479,2177,1401,3450,2227,3892,3862,3431,3639,1510,537,2134,6861,2872,1203,1823,3266,3798,880,3138,1808,105,1368,1289,704,3941,3589,3966,3993,3910,11135,2643,740,7751,3666,7791,1166,1312,3477,1240,4103,2529,1813,750,1299,464,3030,6616,1224,2015,2084,2725,791,7318,4285,2275,790,1906,5315,2124,5362,2118,1863,934,3057,2488,1335,507,1503,3934,1136,4594,1654,2460,611,2129,2862,335,1567,770,1274,2345,0,1403,2069,2879,4385,862,2369,839,29,21,2596,9448,1706,1163,1750,703,3884,1480,3072,1906,1376,1344,792,546,6266,10891,1440,2729,2911,833,487,3412,269,173,888,2222,11357,9,332,205,88,3206,16,32,62,274,18
TCGA-63-A5MR-01,4755,2666,1378,3409,1097,8712,577,508,324,4498,192,3278,1119,363,507,179,1008,147,623,421,1932,224,127,2201,192,2404,420,182,1333,308,436,137,471,500,23,309,29,124,1000,278,451,1626,824,1389,409,32,327,2119,6732,183,522,381,355,649,729,116,221,201,116,2260,90,503,843,646,153,210,239,1605,682,364,280,350,590,478,511,914,293,615,332,803,1491,75,11232,837,824,244,662,386,291,485,207,231,253,919,599,7,389,134,131,337,191,282,298,1,3,238,536,168,945,509,107,495,153,1251,439,372,194,202,60,643,4437,770,550,156,393,1086,1458,1,29,151,538,2518,3,51,1122,76,70,2,14,22,35,1
TCGA-63-A5MS-01,527,284,67,292,230,1153,70,415,554,624,62,632,210,347,280,242,815,314,935,1429,618,1282,178,260,270,2219,424,236,568,552,1170,278,663,368,248,385,97,139,698,211,746,1188,1591,1598,398,44,390,506,572,172,220,266,313,1199,808,255,158,237,743,1178,288,327,627,301,365,137,88,281,490,222,273,860,207,1600,426,526,178,668,343,351,313,137,1235,212,281,295,489,214,417,617,381,255,622,355,569,7,307,335,378,1070,207,326,329,6,12,343,1161,269,258,488,447,679,233,746,401,875,199,184,156,1635,2363,275,784,626,276,522,624,0,87,156,599,946,0,88,263,2,458,1,19,40,13,9
TCGA-63-A5MT-01,1178,1244,273,900,364,2786,27,469,671,2109,135,644,1433,224,309,232,1079,362,484,700,346,175,190,208,478,1683,397,932,1014,609,533,330,485,1047,65,833,83,139,1566,152,904,1464,1110,1407,456,32,431,1001,4357,126,856,639,250,1222,574,249,198,445,28,1575,348,667,877,809,334,293,182,1432,669,203,376,470,507,307,512,842,213,454,167,911,236,176,3703,140,809,376,320,326,379,620,3170,427,240,733,638,5,222,116,1342,1705,137,385,358,0,0,486,985,152,785,453,31,468,114,3613,459,844,217,305,106,1399,1521,1273,1083,365,285,219,629,0,27,144,1154,1943,847,61,325,281,158,2,4,41,0,0
TCGA-63-A5MU-01,2567,2652,1167,1807,829,6076,37,186,303,4456,183,487,2872,684,1060,246,1138,105,135,507,1967,197,235,465,182,357,154,71,1495,168,172,88,1085,400,360,268,65,890,367,60,118,211,864,896,382,3,120,1162,6496,49,215,1582,128,1237,258,118,299,59,215,1189,290,210,117,247,38,123,19985,1212,202,31,90,250,430,35,229,275,85,221,131,22,11,73,3895,123,230,93,87,149,185,139,35,148,118,646,246,98,237,136,411,66,32,177,74,0,0,187,208,109,1444,186,43,272,70,289,272,128,100,75,94,245,2219,140,131,151,54,638,342,0,59,86,99,221,40,109,33,68,63,7,6,21,33,3
TCGA-63-A5MV-01,884,1340,171,760,501,4857,10,1022,1231,1606,217,991,939,1166,683,569,2251,808,1124,2040,1019,385,769,599,1935,4750,1152,992,1221,1105,2140,528,941,1364,62,906,200,1494,1150,269,1713,1558,1013,2413,946,104,641,2121,4183,589,767,1345,763,1650,1674,666,664,863,265,1354,1205,780,357,928,1283,520,1331,815,1608,703,854,1455,967,583,1481,1670,691,1064,1412,231,1202,537,1320,607,1088,1675,1558,683,1042,1326,733,700,595,325,1515,56,573,732,1486,2344,216,960,387,18,912,944,3037,1449,855,1151,133,2228,833,2093,965,3338,561,574,217,4575,6748,505,545,1543,1007,1426,419,80,11,500,1321,3009,57,464,267,27,449,40,50,385,7,38
TCGA-63-A5MW-01,2571,3031,926,1949,1104,7679,694,1620,1597,7782,1895,1613,4318,645,819,576,3117,4909,1065,3044,1199,490,359,448,1268,4748,1026,509,2111,776,2281,407,1540,1381,857,1910,867,257,901,85,1089,1843,1548,6209,1329,22,360,3441,12506,189,923,858,405,1215,2953,352,732,628,205,1476,496,291,1062,1247,407,715,1357,2338,695,69,455,994,1483,320,314,2082,278,344,208,224,58,292,5083,255,143,473,1395,334,515,494,170,276,526,1544,714,777,445,117,940,1473,1371,411,1749,0,1938,520,1442,177,364,426,127,839,761,1856,1728,2333,187,318,63,1246,21892,309,356,1449,236,283,45,2,50,257,714,1629,14,1501,1002,118,61,186,29,884,5,69
TCGA-63-A5MY-01,3818,4300,916,2031,1002,10835,24,272,482,2007,51,299,2091,951,531,249,2464,213,453,523,634,266,193,203,180,990,614,408,1243,283,86,117,3592,416,4,481,24,116,522,48,78,826,803,803,284,9,201,4260,2487,27,208,6549,70,3144,131,78,47,117,134,693,143,393,50,532,105,372,5700,724,134,32,103,144,622,385,313,252,25,397,54,117,32,76,684,77,711,113,265,211,47,208,89,55,298,211,169,517,52,108,779,244,15,125,23,48,0,109,577,123,13,144,34,127,50,477,54,82,55,113,386,129,9863,14,1472,234,52,31,193,0,11,14,33,54,18,15,45,20,21,12,1,9,3,0
TCGA-66-2727-01,11347,4901,1426,8329,2034,22527,21,795,655,6703,404,736,2486,793,620,452,1513,397,2638,706,1323,1105,238,543,439,3651,680,776,998,1312,1174,215,3304,1467,151,941,78,438,2049,431,2126,1320,1200,4140,236,110,338,814,15361,553,389,2408,758,3040,839,727,446,691,1349,893,557,940,1124,564,619,919,15219,2763,1186,758,553,1483,1269,3087,1042,1186,590,1265,1313,707,982,366,809,517,680,622,672,363,885,1070,704,458,103,1782,1407,8,902,1825,982,2590,535,772,185,28,13,942,2248,378,524,1482,88,1287,708,1722,1116,483,675,752,632,3505,9994,878,1260,1132,425,461,846,180,130,305,1398,1842,4,181,809,38,793,22,23,31,3,3
TCGA-66-2734-01,5073,3598,585,1935,1008,14753,128,2072,2073,4205,252,1821,1711,1024,965,906,1928,1032,3844,2037,1825,1452,723,870,1208,8987,1594,1051,2153,1530,1180,321,2991,2337,97,2190,225,905,2567,682,1603,5209,1324,3705,1054,126,633,1486,8936,769,845,1261,1292,2919,1132,1231,490,1217,72,3405,496,8651,1239,1025,530,1003,444,1580,3730,1043,1659,2216,1044,4556,3373,1528,741,1643,942,927,2831,538,755,752,1654,2302,1417,2014,995,2279,2076,726,281,2122,3646,0,865,516,1027,3110,392,1632,309,1,25,1598,4050,506,445,2269,49,2925,973,5686,1197,2298,846,1657,233,9188,12654,1594,17173,2877,1160,1385,2832,2,100,471,1846,2597,3,229,1313,131,963,436,32,21,2,3
TCGA-66-2737-01,4661,1689,1064,2074,1127,9598,212,1444,1268,3821,254,1107,1757,887,620,623,2250,653,1329,1610,1877,337,566,1247,772,6006,1014,659,1804,1892,2211,348,1413,1831,2569,1486,168,272,2780,419,3151,1600,1693,4472,769,78,538,781,19235,517,508,1246,1075,1411,1731,1294,1090,826,1018,1314,1127,1986,804,1613,796,340,5368,1665,2142,402,998,1331,946,643,675,2229,662,1268,597,279,748,476,912,681,505,565,1151,425,1746,1677,734,1055,315,849,1784,0,818,534,783,3665,330,939,339,30,21,1582,2188,863,827,1677,253,1758,731,1728,1694,1226,812,806,414,6446,5366,192,752,1453,469,510,919,52,235,496,1979,5867,10,415,947,47,689,2,46,22,29,121
TCGA-66-2742-01,2883,1738,1013,1154,772,9445,39,916,1238,4310,230,1276,1292,1090,867,526,1297,759,1633,1386,1467,1609,544,604,782,5290,836,384,1212,1437,846,505,1537,1028,1738,988,139,494,1737,408,892,3078,2214,2161,411,108,594,920,10108,342,529,1652,573,2183,1024,508,324,484,892,1738,496,2122,792,320,557,588,1190,1306,1346,364,645,1070,710,2508,1284,889,326,1250,441,1040,678,187,2440,364,346,645,608,471,786,949,453,387,197,939,1191,170,443,447,680,1806,328,670,169,10,11,803,1646,518,772,884,220,1194,1843,1361,1092,1502,453,553,295,2529,6017,610,4847,1398,314,1371,1200,220,53,396,641,1078,22,177,1561,109,553,40,26,11,1,2
TCGA-66-2744-01,6053,2340,579,2586,1708,10099,530,2381,2194,3870,134,3340,2349,1238,640,888,2271,1502,7518,2194,2117,5113,501,493,1132,11216,1465,1472,1650,1993,1983,673,2511,2041,22,999,220,585,5362,1087,2391,5375,2945,3306,671,296,833,759,16751,1163,1265,1193,1599,2714,1713,2432,368,1788,2722,2021,533,2647,1700,774,1116,212,279,1112,2028,1030,2580,2045,1968,6801,1656,3394,1637,3200,3234,891,6323,1248,2798,1097,1583,867,1274,682,1519,2926,1471,1432,357,4059,2858,22,1486,1107,1534,2820,352,1867,730,8,45,2956,4014,1026,614,3350,259,3257,802,2829,4439,5804,1365,1182,414,7342,16810,1088,2283,2193,1169,378,971,11,259,1099,3470,6881,8,714,2150,158,2112,38,28,77,120,4
TCGA-66-2754-01,10297,4574,3952,7344,2286,28287,10,700,961,5748,378,1347,2834,491,178,200,562,500,2898,928,3620,435,241,181,313,1298,1061,651,1021,361,1033,627,721,406,222,1295,88,72,837,180,1209,667,1554,3222,502,111,583,1505,3701,132,272,833,370,1278,850,376,150,297,1330,290,1601,277,346,159,200,192,2093,2656,269,1070,418,2146,547,646,199,551,206,364,332,314,198,157,6597,252,315,222,452,121,267,301,267,242,1624,585,463,1,402,777,6918,749,19,261,212,2,4,449,2881,388,887,456,77,362,3145,2003,370,579,183,181,3337,1314,3494,113,309,385,249,71,229,10,26,130,266,289,50,418,262,13,761,6,13,37,0,6
TCGA-66-2755-01,4639,4097,984,2625,2760,15701,33,2886,2383,4217,107,2311,5005,731,190,1116,1517,1101,5074,2336,1765,173,983,541,1162,3383,1284,2139,2471,6498,1017,658,1400,7023,4029,2261,220,1478,5790,1345,3386,5790,1383,2727,1435,8,954,9996,7168,2258,838,633,2460,3105,1144,1297,266,692,655,30975,420,7151,379,1605,2320,4941,2101,9947,4027,1473,3355,3131,11948,489,3403,4292,1400,1329,1191,928,5100,464,1095,1045,1646,1835,1107,1515,1852,4058,1902,7775,1072,1190,6069,40,741,327,669,3235,132,1721,1566,16,225,1647,2744,803,23,5233,70,3030,685,17521,18382,740,1368,2481,476,18255,6763,584,2633,9281,1997,565,8391,0,29,1008,1580,20962,5659,10159,2857,8436,5966,75,55,30,53,31355
TCGA-66-2759-01,9042,2486,929,3516,1654,13893,626,1026,1018,4566,336,900,2189,1102,801,867,1215,511,996,1255,1728,153,324,537,573,2657,770,642,1118,809,905,196,1462,1370,189,601,129,97,2220,369,572,1755,979,2154,649,30,187,1127,17966,629,679,1366,1040,2509,676,1205,556,569,415,1206,240,1405,247,447,605,293,18809,4571,1478,950,706,848,876,501,4178,1324,804,1156,770,88,1621,511,617,609,2010,496,712,298,836,1640,512,734,114,481,1800,111,721,225,652,998,104,999,228,1,6,1467,3380,802,14,1954,51,1610,944,931,1248,395,613,860,253,4528,3711,2389,574,1022,781,1038,273,0,200,279,949,2709,16,121,4091,29,2125,134,10,24,0,8
TCGA-66-2763-01,6021,4529,685,3291,1653,15910,99,1762,1761,8452,163,1483,2341,607,1574,554,2307,810,2631,1727,1997,960,501,621,1073,3182,1874,876,2091,3492,1215,307,4123,1811,771,1728,160,883,3568,404,1117,1987,2016,3050,767,163,767,4045,5819,609,636,5297,927,3083,1503,975,604,525,1349,2118,930,1229,1145,387,428,704,290,1069,1022,764,827,1444,1341,2410,1476,1575,581,1958,1059,898,423,444,1823,590,667,533,960,524,1899,1057,375,539,250,1509,1370,15,1141,772,1303,1955,248,769,299,24,36,1003,2553,889,4,1321,413,1470,644,2691,1230,515,633,540,376,3127,9775,154,2203,1484,551,265,2255,0,250,380,1468,1282,45,334,80,71,976,8,92,10,69,1
TCGA-66-2765-01,8050,2868,1130,4237,1546,12398,60,1702,1941,2425,5,1174,2353,462,463,719,1053,1067,3006,1609,1754,1389,437,854,961,5201,1641,714,2180,1368,867,301,1523,1658,175,1019,105,319,3703,513,983,4279,935,2356,778,210,963,1186,12130,804,791,823,1250,3627,673,1099,256,967,757,1239,338,3244,1492,617,318,85,315,1214,1909,745,879,1212,883,1348,1092,1529,977,1683,854,1175,819,586,865,773,815,1793,740,795,834,1738,437,753,283,1277,2453,1,957,387,734,1046,311,1054,288,4,6,1171,2655,1150,520,1475,22,1358,405,2409,1230,512,577,1429,123,3421,9614,1725,1144,1815,446,1485,507,2,79,318,636,2990,2,232,701,155,264,15,16,3,8,1
TCGA-66-2766-01,7236,5356,1499,4241,700,10868,371,1099,1016,3368,188,921,3881,594,588,614,1332,721,1538,1121,1283,157,492,533,435,1728,1057,415,1173,349,378,355,1627,1440,126,421,44,358,1166,486,1265,1046,1263,1772,527,139,684,1181,6685,119,456,1181,597,1810,296,699,421,211,1283,732,522,634,303,226,406,564,13734,4613,1141,717,383,323,836,175,358,1004,372,559,442,141,793,264,1437,393,830,225,981,68,624,724,220,433,141,216,735,8,725,951,728,1091,685,690,145,2,3,665,1554,878,673,749,102,580,1482,1074,407,350,210,523,184,2160,2445,647,239,471,380,460,66,1273,403,285,370,978,44,305,229,24,769,17,4,18,0,128
TCGA-66-2767-01,3487,3050,1492,3917,1897,9210,677,2084,2537,3649,414,1816,1320,1100,818,1366,2774,1580,5114,2281,2359,8050,522,1174,1435,6391,1889,1387,2610,2559,2115,1667,3077,3818,1504,1684,307,1142,4686,1541,2029,4637,2750,4596,1306,358,7628,3627,3206,1926,1362,2498,2489,4080,1821,2451,743,2203,8488,2432,1361,2311,1876,827,1474,658,695,2185,3895,1780,1811,3324,3055,6375,2082,3286,2234,3169,3768,995,4715,1384,2725,1486,2791,2587,1656,1259,2208,4016,2968,1838,702,2189,4517,201,2065,1216,1418,5836,421,2583,684,41,64,3597,7549,2320,9,4191,3944,2023,1328,2663,6025,777,1767,1732,785,11947,11861,476,3245,2591,1714,1707,2476,41,202,1489,4875,5102,849,432,735,1105,2371,14,61,60,2,15
TCGA-66-2768-01,6977,5879,1778,6613,2344,16765,1487,1544,1006,3742,481,1921,3291,1258,931,601,1175,922,3185,1102,1646,306,492,1264,942,6308,1355,1558,1870,1069,652,694,1140,1962,134,930,89,296,1779,690,377,4759,1085,1458,939,57,1029,1404,17902,401,544,327,948,2101,1726,1226,279,988,1886,1962,158,4067,308,651,122,465,1506,3003,2157,675,986,749,1460,391,1226,1652,1124,1687,816,674,227,287,668,733,3084,914,595,747,1063,1373,726,738,243,3678,2450,97,640,184,530,836,329,1313,426,0,11,1043,968,729,42,1322,65,1127,222,1331,2159,4675,511,1810,41,3933,9975,5301,3536,554,939,802,800,0,199,1375,2036,5312,7,146,992,7,224,125,18,28,132,13
TCGA-66-2770-01,5852,2527,2576,2459,1676,11669,308,1777,1580,4280,102,1496,1206,1048,661,739,2721,763,3015,1439,3450,1266,664,964,1051,4372,1650,991,1572,2570,2380,1151,2122,1728,54,1552,143,587,2614,979,1903,3123,1727,5086,824,159,812,963,11573,804,662,693,1317,1878,1280,1455,821,770,1435,2289,790,884,1616,1499,801,383,10993,1604,1800,1017,998,2215,1226,4318,1190,2017,848,1986,879,1144,894,592,2463,749,658,842,1038,639,1305,1684,864,1099,455,1143,1903,3,1233,694,957,3843,327,917,702,7,101,1422,2285,575,1265,1730,287,2192,647,1813,1977,1174,774,735,641,6452,9761,252,1505,1612,1618,981,1216,91,652,379,2013,3231,10,260,504,134,1019,12,24,72,1,195
TCGA-66-2771-01,5041,2553,1365,1880,789,8385,70,935,700,2252,62,709,1727,417,627,403,700,666,8338,713,968,6070,258,752,370,3418,455,847,1449,732,779,278,1875,3063,96,1092,101,608,3889,714,857,1724,1713,1410,264,379,469,1291,2366,418,289,1903,935,2940,753,2126,261,1492,2690,1211,388,2835,823,211,665,78,205,1605,1671,802,884,1444,1283,4141,1712,1719,920,2881,3075,945,1351,968,241,780,2813,1221,723,331,907,1456,997,939,146,1861,1985,5,775,639,911,2393,20,2301,281,11,48,2310,2344,941,115,1830,61,1713,1036,1235,799,258,1352,1708,264,4756,6073,242,4340,1795,551,441,2012,6,75,808,1120,2407,20,141,13,66,1661,38,15,6,0,1
TCGA-66-2777-01,3365,2886,672,1463,1379,11284,21,1517,1567,3039,197,1952,1235,837,860,1013,1715,921,5235,1771,2189,2832,383,644,1022,5635,1454,1292,2528,1907,1082,812,2669,2177,217,978,171,280,4147,1183,3117,2545,1247,3221,636,167,1676,1713,11077,1366,956,1723,1601,4094,837,1047,346,1184,3287,901,874,3131,1517,396,595,893,2471,1673,3253,3264,873,2075,1783,5118,2027,1677,1233,2046,2064,1532,4694,385,1984,877,1607,1643,953,720,968,2109,1787,902,328,2746,3055,1,1230,843,1575,4021,202,997,365,10,16,1205,2915,792,478,2828,85,1778,741,2583,1565,1339,863,932,356,6358,11957,62,1909,1783,1527,365,1267,32,280,468,1572,3394,8769,290,856,161,1780,27,18,52,3,7
TCGA-66-2780-01,3466,2725,614,1472,1298,5396,612,1790,1324,3475,532,1770,1880,604,791,620,1959,727,1568,1483,1538,259,494,949,906,6807,963,460,2873,719,838,297,710,1177,492,755,92,272,2726,296,502,2442,1657,1869,642,202,521,1361,7819,210,501,797,968,1405,954,726,490,559,1602,1248,281,1719,880,745,524,362,413,1262,1123,312,731,871,687,310,898,2090,441,1089,520,346,687,330,969,507,3080,278,492,384,588,1140,211,1051,315,1469,1256,7,988,190,586,949,206,878,390,7,0,799,1976,440,713,1300,15,779,339,5067,541,1097,423,483,88,1609,4712,1491,1048,653,468,478,548,1,26,346,789,1371,6,189,1401,24,491,59,46,23,0,3
TCGA-66-2781-01,3180,3833,1450,1401,1185,13661,178,1080,985,3075,197,1488,3363,684,1014,419,1235,663,1128,1310,957,325,363,638,580,19237,644,652,1443,794,640,336,1271,2208,269,822,123,75,2261,717,586,1817,1612,2665,527,254,391,1441,8323,215,540,3675,617,2593,832,585,407,291,2197,1391,392,2655,830,727,187,986,3377,1965,1110,298,603,820,962,599,1261,1582,268,1945,577,502,107,238,1855,581,1738,611,704,414,641,1122,530,746,378,820,1367,4,586,249,761,1494,28,1133,539,27,11,695,2059,518,91,772,100,907,963,3933,649,1135,489,932,726,1521,4732,727,4940,1556,161,316,943,25,38,394,362,1117,182,143,442,111,478,92,40,53,2,8
TCGA-66-2782-01,5463,3623,654,1892,1137,11170,570,1501,1444,6632,438,1469,1919,568,585,758,1846,752,1817,1416,1446,600,437,637,967,5500,718,847,1888,1185,1114,837,1721,2262,195,1016,133,434,3028,658,748,4041,1952,1941,699,93,1035,2800,8894,617,809,1383,1068,2521,933,1538,489,1067,689,2553,456,2756,657,831,789,244,7693,1657,1819,331,1083,1644,1252,1056,1761,1700,1020,1602,1313,863,227,513,1846,828,1999,1183,875,1111,1109,1752,1045,1256,432,2309,3261,0,973,368,1023,2165,208,1810,340,7,4,2331,3902,1061,26,2786,72,2085,435,2135,921,814,916,1804,149,5557,3998,562,6603,1621,714,114,667,0,56,739,3393,1956,8,179,1355,809,3030,124,11,35,3,4
TCGA-66-2783-01,3476,2898,359,4648,969,14515,110,741,868,2327,39,796,735,530,474,366,1169,588,1959,856,1532,96,351,465,435,2028,669,396,858,625,843,391,790,731,181,467,108,75,1069,226,1063,1426,1063,2298,499,43,404,1297,9585,329,516,458,553,1344,930,688,340,338,1425,688,308,843,322,393,394,1325,12977,1342,668,158,640,907,653,478,523,823,300,1562,402,302,145,222,618,470,515,430,396,298,607,968,123,613,117,515,974,1,322,171,449,631,139,407,224,0,6,689,2561,637,3,753,26,1064,390,1498,328,473,353,305,232,2122,1873,231,463,1045,184,62,333,5,99,157,439,1381,1,243,210,92,385,44,24,5,1,23
TCGA-66-2785-01,2776,1874,384,1650,2072,7473,187,1020,864,2811,246,2115,1037,456,247,583,1296,607,4186,997,608,754,572,552,541,2946,773,1143,3117,1086,971,894,1758,3727,128,975,71,194,2988,768,5291,2863,2372,2252,472,42,471,999,4109,823,2241,2399,1069,6404,1757,1343,193,829,1023,1869,244,1892,1612,368,1634,2256,381,746,1614,419,835,1465,2349,668,1445,2328,881,1976,1865,437,1494,715,7228,695,1512,878,990,608,1263,2536,799,1467,383,2716,2350,1,9020,562,201,3716,13,1476,310,6,19,1703,2598,936,3,2619,605,1907,2676,4643,1253,219,767,915,1557,4696,6502,155,2178,1257,997,552,164,0,24,1233,1823,2985,16,362,208,197,2956,201,1,87,14,299
TCGA-66-2786-01,4547,5477,1799,2326,1644,7627,171,1858,1683,5564,525,2011,2629,1474,931,656,4298,930,5164,999,3073,4411,552,999,898,7764,1500,2055,3067,1757,1962,467,4115,1657,286,1127,168,616,4034,698,4074,3984,1755,7598,753,424,901,864,8171,998,774,2057,1043,4833,1339,1553,473,1552,884,1870,977,1980,4226,684,707,501,1455,4903,2285,1263,1012,2676,888,8161,2063,3371,917,2533,1951,773,1955,636,2799,807,2828,1188,1087,793,1310,1670,1203,1203,1458,3866,2129,10,1734,1271,2736,3005,233,1030,535,17,3,1577,2019,727,11,2384,628,2372,1059,4527,2184,2257,758,772,622,6564,16548,8082,2504,1819,583,649,2291,25,354,352,3112,2610,86,466,848,29,1262,8,85,114,8,5
TCGA-66-2787-01,4133,1980,1601,2436,1152,21536,249,962,1336,3762,150,483,1023,1024,322,667,1992,992,1555,1832,1293,400,660,343,571,3947,1266,621,995,1444,1130,547,1361,1371,377,1210,119,73,1403,2024,550,2019,848,5126,475,33,260,2617,5754,700,795,1020,799,1171,1350,1460,683,1079,949,846,3570,777,425,684,759,484,13657,922,831,542,1072,1784,1097,734,1066,1134,770,1503,1651,84,826,888,789,631,1185,916,912,261,1173,1371,314,557,239,533,1260,6,772,950,969,1201,70,1060,412,1,59,2269,2608,893,67,1779,37,1785,971,1055,1770,737,619,394,248,3469,2600,228,626,1454,663,259,233,121,160,441,1559,2189,5,284,221,206,3474,4,2,7,8,14
TCGA-66-2788-01,2915,2160,1920,1620,931,10364,43,1605,2144,3960,263,1690,1592,778,679,702,1877,1020,1815,2314,1155,187,656,1627,1171,8932,1079,569,1854,1670,1930,324,1939,2050,370,1040,234,1241,2696,536,1237,2684,1488,3178,1175,89,592,768,9557,663,1156,1538,1077,1539,1276,1289,734,560,476,1561,696,1783,724,1061,614,951,1913,1891,1402,551,1226,1507,712,1058,1465,1418,573,2441,714,241,1272,523,591,692,2138,909,1728,445,1300,2077,1307,1092,240,1387,1768,15,764,395,2443,2010,342,1058,393,20,7,1142,3523,765,725,1970,28,2190,1187,4019,916,2355,771,714,189,5614,9997,454,2592,1637,545,525,1624,41,45,416,1087,5957,66,406,800,90,1091,304,50,78,4,0
TCGA-66-2789-01,3009,3324,813,1579,1466,13951,934,2236,2165,4784,389,1241,1064,1163,1121,707,3992,1256,5418,4207,1854,2548,414,843,1333,9416,1158,1252,2512,2394,1675,311,3237,2743,1198,1089,406,827,7032,443,2273,1508,2174,4369,941,385,1287,8292,7476,427,1189,2971,1025,4944,1698,1254,1436,864,4211,1745,998,1248,2050,1009,1402,418,647,3214,1261,891,1038,2135,1619,5869,829,2656,576,2929,1178,373,1790,647,825,775,447,845,1169,313,990,1085,908,1140,696,4577,1137,14,873,1055,2424,4719,297,909,587,16,580,1146,5709,1214,450,1280,253,1486,791,3685,1699,1630,558,487,466,3569,22058,2740,1784,1566,280,971,1483,20,210,204,623,2673,73,565,801,102,469,22,141,52,1,15
TCGA-66-2790-01,3858,4932,1412,3026,2001,12573,394,1430,1180,5394,408,2222,2817,1626,808,636,3823,1009,3761,2455,1566,807,736,676,681,5760,2333,812,2465,2194,3080,672,2152,1733,2386,675,388,234,4857,523,2046,3837,1562,4300,1278,173,430,2680,3979,595,2774,1764,936,3827,1996,1014,744,494,5078,1149,671,892,1247,918,2432,327,759,1868,1731,415,1019,3694,2400,1555,654,2160,546,3296,619,1172,500,504,2464,457,1278,445,877,469,1864,1279,1565,887,734,3680,1205,391,583,874,1534,2883,252,652,712,8,157,1366,2527,819,115,1278,753,2089,1565,2191,2118,1984,504,415,467,1963,11931,785,659,1673,332,372,881,14,930,1120,853,4969,179,743,1524,339,475,12,234,51,80,1564
