ELOVL4,FSD1,186
ELOVL4,EEF1A2,171
ELOVL4,TULP1,317
ELOVL4,CYP4F3,228
ELOVL4,MDFI,183
ELOVL4,VTN,170
ELOVL4,FLRT1,307
ELOVL4,HAS1,248
ELOVL4,CYP4F2,241
ELOVL4,SLC8A2,210
ELOVL4,NEFM,257
ELOVL4,ACTL6B,212
STARD9,KRT32,182
STARD9,RASIP1,171
STARD9,KRT23,304
STARD9,MYH2,181
STARD9,KRT38,273
STARD9,MYH1,181
STRA6,RBP2,707
STRA6,IGFBP2,179
STRA6,TSPAN12,175
STRA6,GPR50,200
STRA6,CYP26A1,771
STRA6,ADH1A,321
STRA6,KRT23,314
STRA6,CDX1,270
STRA6,RBP1,979
STRA6,AMH,216
STRA6,CRYM,165
C1orf116,IL1RL1,271
C1orf116,ADAM7,211
CCNE2,DUSP1,163
CCNE2,IGFBP2,154
CCNE2,PYGM,203
CCNE2,TWIST1,173
CCNE2,HOXB7,268
CCNE2,ACVR1C,178
CCNE2,RNASEH2A,156
CCNE2,DKK4,185
CCNE2,EGR1,233
CCNE2,HGF,150
CCNE2,CFTR,410
CCNE2,MND1,192
CCNE2,CXCL6,259
CCNE2,PIWIL1,171
PPFIA4,EEF1A2,167
PPFIA4,STX1A,707
PPFIA4,KCNA7,163
PPFIA4,CELSR3,180
PPFIA4,ADAM11,317
PPFIA4,PDIA2,173
PPFIA4,CFAP61,161
PPFIA4,SLC8A2,195
PPFIA4,NEFM,256
FOXD3,FOXN1,212
FOXD3,TWIST1,432
FOXD3,TLX2,287
FOXD3,FOSB,168
FOXD3,HOXB7,317
FOXD3,CYP26A1,258
FOXD3,SPI1,154
FOXD3,HOXC6,222
FOXD3,KISS1R,288
FOXD3,TBX2,168
FOXD3,DMRT3,254
FOXD3,RAB38,208
FOXD3,HOXC12,161
FOXD3,EPHA8,166
FOXD3,EGR1,224
FOXD3,TG,305
FOXD3,CDX1,244
FOXD3,WNT6,337
FOXD3,GSC,190
FOXD3,ISL1,425
FOXD3,HOXB8,220
FOXD3,NGFR,364
FOXD3,AMH,337
FOXD3,MSX2,496
FOXD3,FGF4,508
FOXD3,PHOX2B,559
TAL1,ART4,159
TAL1,TLX2,453
TAL1,FOSB,237
TAL1,SPI1,970
TAL1,CSF3,240
TAL1,VTN,200
TAL1,EGR1,375
TAL1,CDX1,218
TAL1,CPA4,172
TAL1,CFTR,355
TAL1,ISL1,269
TAL1,MSX2,166
TAL1,TFAP2D,253
TAL1,PIWIL1,227
TAL1,MYL7,289
ARHGAP18,ITGB8,157
ARHGAP18,FMO2,155
SIRPB1,GPRC5A,447
SIRPB1,SPI1,208
SIRPB1,TULP1,294
SIRPB1,TREM1,552
SIRPB1,PILRA,164
SIRPB1,AQP9,181
FOXN1,NKX2-5,230
FOXN1,FAM162A,176
FOXN1,GATA6,191
FOXN1,FGR,187
FOXN1,PAX9,510
FOXN1,LRRK2,177
FOXN1,DSC1,150
FOXN1,NCCRP1,179
FOXN1,DSC2,375
FOXN1,ZFP36,182
FOXN1,ZBTB16,192
FOXN1,GATA1,300
FOXN1,SFN,268
FOXN1,PTCRA,391
FOXN1,KRTDAP,156
FOXN1,ACVR1C,151
FOXN1,B4GALT4,253
FOXN1,ZNF750,326
FOXN1,PLAU,206
FOXN1,JAG1,179
FOXN1,DSG1,249
FOXN1,RPTN,174
FOXN1,BARX2,273
FOXN1,KRT32,567
FOXN1,HOXC6,172
FOXN1,PAX3,235
FOXN1,DSG4,557
FOXN1,TRPV4,315
FOXN1,SIX1,238
FOXN1,GRIN2D,352
FOXN1,DOCK8,153
FOXN1,KRT84,550
FOXN1,SERPINB2,247
FOXN1,HOXC12,534
FOXN1,TNFSF11,181
FOXN1,GBX2,163
FOXN1,MLPH,168
FOXN1,TGFBR3,215
FOXN1,SMAD9,151
FOXN1,BMP2,194
FOXN1,GATA2,217
FOXN1,POU3F2,179
FOXN1,KRT10,306
FOXN1,KRT33B,504
FOXN1,IL6,204
FOXN1,IL7R,318
FOXN1,KRT83,167
FOXN1,FOXO6,152
FOXN1,FOXA2,199
FOXN1,LHX8,203
FOXN1,CD69,178
FOXN1,WNT10B,616
FOXN1,CDX1,179
FOXN1,PRSS27,202
FOXN1,POTEF,172
FOXN1,NKX2-3,269
FOXN1,WNT5A,282
FOXN1,FGF5,214
FOXN1,HPSE2,158
FOXN1,TBX1,311
FOXN1,FGF18,153
FOXN1,LRRC15,263
FOXN1,MMP9,174
FOXN1,ASCL4,239
FOXN1,HOXB8,174
FOXN1,DLX3,531
FOXN1,CD40LG,170
FOXN1,TCHH,395
FOXN1,NKX2-1,231
FOXN1,KRT82,416
FOXN1,PRR9,228
FOXN1,WNT10A,276
FOXN1,RORC,162
FOXN1,FGFR3,175
FOXN1,ALX4,195
FOXN1,CCR9,308
FOXN1,PAX1,570
FOXN1,FOXG1,175
FOXN1,MSX2,549
FOXN1,PRDM9,153
FOXN1,CCL25,614
FOXN1,KRT2,514
FOXN1,IL36B,218
FOXN1,GATA5,164
FOXN1,LHX9,150
FOXN1,LGR5,185
FOXN1,SEL1L2,177
FOXN1,INSRR,173
FOXN1,FLG,235
FOXN1,RBP3,186
FOXN1,AIRE,654
FOXN1,NKX6-3,197
FOXN1,KRT35,427
FOXN1,KRT71,350
FOXN1,CDH2,161
FOXN1,KRT1,359
FOXN1,GATA4,191
FOXN1,FGF10,293
FOXN1,SLC24A5,363
FOXN1,FOXI1,159
FOXN1,SOX14,198
FOXN1,RBFOX1,282
FOXN1,TBATA,341
FOXN1,FEZF2,270
FOXN1,HMX3,155
FOXN1,NKX2-6,225
FOXN1,FOXR2,254
FOXN1,ZNF729,156
CASP14,CYP24A1,491
CASP14,CFTR,293
CASP14,ACTL6B,156
HSF2BP,PIWIL1,341
XDH,ABCC6,172
XDH,CYP24A1,164
XDH,FMO2,171
XDH,MGP,204
XDH,CCL2,230
XDH,RAB38,252
XDH,ADH1A,292
XDH,RBP1,908
XDH,SLC30A3,295
XDH,REG1A,164
XDH,APOH,161
XDH,TFAP2D,302
XDH,RSPO4,183
XDH,MOGAT2,403
XDH,SULT1E1,209
XDH,CSN1S1,435
XDH,SCGB2A2,153
KRT34,GPRC5A,198
KRT34,KRT32,360
KRT34,KRT37,331
KRT34,KRT23,509
KRT34,KRT20,528
KRT34,KRT38,355
KRT34,ADAM7,267
MAGEA10,DNMT3B,239
MAGEA10,CSAG1,223
MAGEA10,ACTL8,392
MAGEA10,NTS,252
MAGEA10,NR0B1,258
MAGEA10,VCX,266
MAGEA10,MTCL1,225
MAGEA10,HORMAD1,412
MAGEA10,ENPP2,193
MAGEA10,CAGE1,177
MAGEA10,SMC1B,218
MAGEA10,MAGEB6,212
MAGEA10,MAGEC2,579
MAGEA10,FAM133A,177
MAGEA10,MAGEA9,685
MAGEA10,MAGEC1,310
MAGEA10,CTAG2,681
MAGEA10,SAGE1,378
MAGEA10,SLC16A4,187
MAGEA10,RUNX1T1,150
MAGEA10,MAGED4B,175
MAGEA10,LEMD1,203
MAGEA10,POTEF,242
MAGEA10,CTCFL,269
MAGEA10,VCX3A,368
MAGEA10,TEX15,153
MAGEA10,CT83,459
MAGEA10,GTSF1,176
MAGEA10,ZIC3,260
MAGEA10,MAGED4,174
MAGEA10,AFP,307
MAGEA10,HEMGN,151
MAGEA10,GAGE2A,436
MAGEA10,NXF3,191
MAGEA10,CT45A10,455
MAGEA10,CNTN2,326
MAGEA10,L1TD1,190
MAGEA10,PASD1,862
MAGEA10,KRT35,152
MAGEA10,SLC7A3,215
MAGEA10,SSX1,596
MAGEA10,CT55,504
MAGEA10,CT45A1,517
MAGEA10,C10orf62,400
MAGEA10,SYCP1,182
MAGEA10,VCX3B,293
MAGEA10,CT45A3,275
MAGEA10,GAGE1,619
MAGEA10,CT45A5,416
MAGEA10,SPANXC,393
MAGEA10,VCX2,271
MAGEA10,AKAP4,198
MAGEA10,SPANXD,267
MAGEA10,CTAG1A,740
MAGEA10,MAGEB10,234
DNMT3B,TWIST1,502
DNMT3B,FOSB,193
DNMT3B,CYP26A1,172
DNMT3B,EEF1A2,154
DNMT3B,SPI1,599
DNMT3B,CPB2,159
DNMT3B,CA12,187
DNMT3B,MDFI,179
DNMT3B,CCL2,167
DNMT3B,RNASEH2A,174
DNMT3B,EGR1,321
DNMT3B,CDX1,271
DNMT3B,ZMYND10,158
DNMT3B,SMIM24,227
DNMT3B,ISL1,181
DNMT3B,MND1,328
DNMT3B,APOH,301
DNMT3B,PIWIL1,469
DNMT3B,APOBEC1,303
DNMT3B,MORC1,294
DNMT3B,ACTL6B,161
DNMT3B,FGF4,450
ALOX5AP,SLC11A1,296
ALOX5AP,SELPLG,294
ALOX5AP,SPI1,476
ALOX5AP,S1PR4,323
ALOX5AP,PGLYRP1,169
ALOX5AP,CYP4F3,323
ALOX5AP,TREM1,310
ALOX5AP,PILRA,160
ALOX5AP,CCL2,251
ALOX5AP,IL1RL1,154
ALOX5AP,CD69,202
ALOX5AP,PTGIS,341
ALOX5AP,AQP9,358
ALOX5AP,CTSG,176
SLC25A48,OTC,380
SLC25A48,HOXC12,306
SLC25A48,MIOX,540
SLC25A48,ROPN1,204
DDN,EEF1A2,231
DDN,STX1A,162
DDN,ADAM11,343
DDN,PDIA2,214
DDN,SYT13,220
DDN,SLC8A2,324
DDN,CBLN4,298
DDN,ACTL6B,213
C1QTNF2,WFDC1,429
C1QTNF2,CBLN4,303
NKX2-5,TBX4,417
NKX2-5,TWIST1,329
NKX2-5,TLX2,185
NKX2-5,HOXB7,313
NKX2-5,IBSP,213
NKX2-5,ACVR1C,157
NKX2-5,CYP26A1,260
NKX2-5,SPI1,241
NKX2-5,HOXC6,196
NKX2-5,KISS1R,151
NKX2-5,TBX2,916
NKX2-5,DMRT3,152
NKX2-5,VTN,224
NKX2-5,EGR1,330
NKX2-5,TG,308
NKX2-5,CDX1,173
NKX2-5,WNT16,181
NKX2-5,WNT6,222
NKX2-5,HGF,295
NKX2-5,PDIA2,321
NKX2-5,GSC,167
NKX2-5,VAX2,161
NKX2-5,MYH2,288
NKX2-5,ISL1,907
NKX2-5,HOXB8,205
NKX2-5,MSX2,288
NKX2-5,SGCG,207
NKX2-5,MYH1,406
NKX2-5,IYD,404
NKX2-5,MYL7,809
NKX2-5,FGF4,371
ADM2,PGLYRP1,302
ADM2,UNC93A,158
ADM2,C5,151
ADM2,MIOX,789
ADM2,SCTR,188
ADM2,IAPP,854
ADM2,PRLH,157
CDH24,IBSP,175
CDH24,CELSR3,184
CDH24,AMH,168
CDH24,CDH9,549
WASF1,CELSR3,173
WASF1,OLFM4,156
WASF1,CDX1,219
WASF1,NEFM,184
WASF1,IYD,154
WASF1,MYOC,236
WASF1,ACTL6B,269
TENM4,TSPAN12,583
TENM4,OLFM4,189
TENM4,SLC30A3,186
TENM4,NEFM,154
TENM4,MYOC,197
ESPN,STX1A,282
ESPN,CFTR,229
ESPN,ISL1,186
ESPN,AMH,184
ESPN,SGCG,171
ESPN,USH1C,654
ESPN,SULT1E1,182
ESPN,ACTL6B,183
ALDH2,OTC,199
ALDH2,RBP2,252
ALDH2,PYGM,219
ALDH2,ACADL,377
ALDH2,CYP26A1,181
ALDH2,SLC1A4,150
ALDH2,FMO2,309
ALDH2,CYP4F3,151
ALDH2,CCL2,154
ALDH2,EGR1,165
ALDH2,ADH1A,913
ALDH2,PTGIS,256
ALDH2,AQP9,174
ALDH2,DAO,174
ALDH2,IYD,187
ALDH2,MYL7,174
ADARB1,RNASEH2A,160
ADARB1,MACROD2,172
ADARB1,MND1,508
ADARB1,PIWIL1,255
ADARB1,APOBEC1,459
CNTN6,EFNA2,235
CNTN6,ACVR1C,171
CNTN6,DMRT3,183
CNTN6,CELSR3,289
CNTN6,EPHA8,170
CNTN6,MACROD2,171
CNTN6,AZU1,157
CNTN6,FLRT1,296
CNTN6,DAO,158
CNTN6,CTSG,151
CNTN6,SLC8A2,178
CNTN6,TGM6,156
CNTN6,CHGA,151
CNTN6,NEFM,186
CNTN6,CBLN4,322
CNTN6,ACTL6B,172
CNTN6,CDH9,270
CNTN6,PHOX2B,157
ICAM2,SLC9A2,286
ICAM2,SELPLG,537
ICAM2,CSF3,181
ICAM2,CCL2,387
ICAM2,CEACAM7,408
ICAM2,VTN,250
ICAM2,AZU1,173
ICAM2,CD69,277
ICAM2,HGF,167
ICAM2,CTSG,198
ICAM2,CEACAM5,195
RHOBTB2,DUSP1,177
RHOBTB2,STX1A,206
RHOBTB2,SPI1,193
RHOBTB2,CCL2,320
RHOBTB2,EPHA8,151
RHOBTB2,RASIP1,186
RHOBTB2,VTN,240
RHOBTB2,EGR1,249
RHOBTB2,FLRT1,157
RHOBTB2,HGF,154
RHOBTB2,MYH2,188
RHOBTB2,MYH1,179
RHOBTB2,ACTL6B,154
RHOBTB2,MIF,178
ATP11A,SLC9A2,163
ATP11A,SLC11A1,192
CD300C,SLC11A1,197
CD300C,SELPLG,286
CD300C,SPI1,539
CD300C,S1PR4,215
CD300C,TREM1,738
CD300C,PILRA,682
CD300C,UNC93A,166
CD300C,CD69,159
CD300C,AQP9,362
CD300C,CTSG,234
KCNT2,PLLP,155
KCNT2,KCNA7,455
KCNT2,SLC8A2,289
KCNT2,CDH9,207
KLF9,DUSP1,282
KLF9,RBP2,214
KLF9,IGFBP2,164
KLF9,FOSB,195
KLF9,IBSP,162
KLF9,SPI1,213
KLF9,CTSH,207
LRRN4,FMO2,234
LRRN4,IL1RL1,151
LRRN4,MACROD2,193
LRRN4,PTGIS,207
LRRN4,CHGA,241
GAD1,PYGM,232
GAD1,FOSB,308
GAD1,EFNA2,151
GAD1,EEF1A2,377
GAD1,STX1A,736
GAD1,ASIC1,180
GAD1,CTSH,387
GAD1,KISS1R,229
GAD1,SLC6A2,316
GAD1,CSF3,181
GAD1,CELSR3,183
GAD1,EPHA8,153
GAD1,EGR1,410
GAD1,ADAM11,175
GAD1,TG,206
GAD1,FLRT1,161
GAD1,SYT13,164
GAD1,DAO,357
GAD1,CFTR,172
GAD1,ISL1,484
GAD1,SLC30A3,180
GAD1,NGFR,202
GAD1,SLC8A2,257
GAD1,CHGA,243
GAD1,NEFM,272
GAD1,CBLN4,298
GAD1,CRYM,201
GAD1,MYL7,159
GAD1,ACTL6B,198
GAD1,CDH9,176
GAD1,PHOX2B,308
NR5A2,RBP2,512
NR5A2,IGFBP2,566
NR5A2,TLX2,204
NR5A2,HOXB7,295
NR5A2,CYP26A1,217
NR5A2,SLC1A4,247
NR5A2,HOXC6,343
NR5A2,TBX2,196
NR5A2,DMRT3,306
NR5A2,INHA,258
NR5A2,CDX1,222
NR5A2,ISL1,194
NR5A2,HOXB8,285
NR5A2,CPA2,325
NR5A2,AMH,521
NR5A2,SLC10A2,481
NR5A2,SULT1E1,199
NR5A2,FGF4,299
RNASE1,TBX4,475
RNASE1,CCL2,194
RNASE1,TG,530
RNASE1,PDIA2,150
RNASE1,SYT13,168
RNASE1,CPA4,202
RNASE1,CFTR,502
RNASE1,REG1A,180
RNASE1,CPA2,363
RNASE1,MOGAT2,288
GAST,SLC9A2,226
GAST,OLFM4,243
GAST,EGR1,161
GAST,TG,278
GAST,CDX1,198
GAST,AQP9,163
GAST,HGF,287
GAST,SCTR,342
GAST,CFTR,241
GAST,ISL1,235
GAST,CTSG,199
GAST,IAPP,502
GAST,REG1A,195
GAST,KRT20,263
GAST,CHGA,855
GAST,CEACAM5,502
GAST,FGF4,297
GAST,PRLH,258
ABI3BP,ITGB8,240
ABI3BP,CPB2,230
ABI3BP,MGP,196
ABI3BP,TGFBR3,191
ABI3BP,FLRT1,178
ABI3BP,HAS1,161
ABI3BP,MYOC,150
MMRN1,CTSH,280
MMRN1,DMRT3,491
MMRN1,SMIM24,537
MMRN1,KRT20,320
MMRN1,SERPIND1,186
PODXL2,EEF1A2,277
PODXL2,SELPLG,390
PODXL2,ASIC1,181
PODXL2,ADAM11,175
PODXL2,AMH,166
PARD6G,ACVR1C,236
PARD6G,FZD10,156
PARD6G,EPHA8,207
PARD6G,WNT6,157
PARD6G,HGF,396
PARD6G,MYH2,171
PARD6G,MYH1,199
PARD6G,IYD,202
PARD6G,USH1C,256
PARD6G,SERPIND1,159
SPRR2E,SLURP1,298
MSI1,RBP2,190
MSI1,TWIST1,189
MSI1,CYP26A1,169
MSI1,OLFM4,579
MSI1,CRYBB3,156
MSI1,DKK4,182
MSI1,TGFBR3,190
MSI1,RASIP1,162
MSI1,CDX1,234
MSI1,ISL1,161
MSI1,NGFR,182
MSI1,KRT20,192
MSI1,CHGA,308
MSI1,NEFM,182
MSI1,PIWIL1,174
MSI1,PHOX2B,181
GATA6,TBX4,355
GATA6,TWIST1,299
GATA6,HOXB7,280
GATA6,ACVR1C,195
GATA6,CYP26A1,238
GATA6,SPI1,341
GATA6,HOXC6,225
GATA6,TBX2,482
GATA6,DMRT3,288
GATA6,INHA,249
GATA6,OLFM4,180
GATA6,VTN,153
GATA6,EGR1,272
GATA6,CDX1,482
GATA6,WNT16,202
GATA6,WNT6,292
GATA6,HGF,181
GATA6,GSC,397
GATA6,ISL1,584
GATA6,HOXB8,217
GATA6,AMH,420
GATA6,MSX2,384
GATA6,CHGA,153
GATA6,PIWIL1,239
GATA6,MYL7,515
GATA6,ACTL6B,162
GATA6,FGF4,632
RNASE7,CCL2,167
RNASE7,SLURP1,159
RNASE7,AZU1,330
RNASE7,CTSG,167
NCKAP5,GPRC5A,211
NCKAP5,PLEK2,241
ADH1B,OTC,161
ADH1B,ACADL,248
ADH1B,CYP26A1,918
ADH1B,FMO2,286
ADH1B,ADH1A,964
ADH1B,RBP1,186
ADH1B,IYD,166
ADH1B,MOGAT2,177
ERICH4,RBP2,213
ERICH4,SLC10A2,199
ERICH4,APOBEC1,200
BDH1,OTC,171
BDH1,SLC9A2,228
BDH1,CST4,188
BDH1,ACADL,264
BDH1,ADH1A,284
BDH1,MOGAT2,161
BDH1,CSN1S1,241
SYT12,STX1A,602
SYT12,SYT13,246
SYT12,CHGA,394
OTC,FBP1,316
OTC,LONRF3,162
OTC,RBP2,230
OTC,PHGDH,200
OTC,PYGM,437
OTC,GATA1,325
OTC,OGDHL,253
OTC,RETNLB,152
OTC,CFP,559
OTC,F11,197
OTC,PSPH,370
OTC,RHBG,314
OTC,AGMAT,486
OTC,SGCA,430
OTC,MFSD2A,199
OTC,ALDH1A2,156
OTC,RGN,156
OTC,LHFPL1,212
OTC,SLC7A7,433
OTC,NEB,430
OTC,SLCO1B1,166
OTC,RNASEH2A,187
OTC,PC,370
OTC,KMO,202
OTC,CYP3A7,265
OTC,C8B,158
OTC,KLF15,248
OTC,ONECUT1,305
OTC,HRG,199
OTC,ADH1A,257
OTC,ENO4,248
OTC,CYBB,396
OTC,FOXA2,195
OTC,UGT1A8,160
OTC,CDX1,160
OTC,FSTL5,191
OTC,AKR7A3,156
OTC,AQP9,211
OTC,SERPINA1,340
OTC,ACSM5,216
OTC,UGT1A4,245
OTC,PDIA2,169
OTC,CYP4F2,175
OTC,MAOB,218
OTC,PAH,469
OTC,MYCN,171
OTC,HNF4G,160
OTC,ALDH3A1,171
OTC,SLC4A1,300
OTC,CYP1A2,258
OTC,DNALI1,198
OTC,AQP7,174
OTC,ASB11,315
OTC,BBOX1,210
OTC,C6,161
OTC,KRT20,183
OTC,HMGCLL1,203
OTC,SLC10A2,178
OTC,FSTL4,188
OTC,AKR1C4,158
OTC,SLC38A4,176
OTC,APOH,155
OTC,RPE65,178
OTC,BHMT,294
OTC,AFP,358
OTC,GLDC,252
OTC,ALDH1L1,168
OTC,BTNL3,151
OTC,SUN3,168
OTC,UGT1A5,167
OTC,ZBTB8B,318
OTC,ABCG8,370
OTC,AHSG,537
OTC,OTP,664
OTC,C9,177
OTC,ENTPD8,248
OTC,UGT1A3,200
OTC,NOS2,931
OTC,APOBEC1,360
OTC,AKAP14,154
OTC,APOA5,222
OTC,CYP2C19,303
OTC,GUCA2A,299
OTC,PLA2G12B,351
OTC,IYD,317
OTC,PKLR,301
OTC,SLC7A3,194
OTC,GATA4,172
OTC,CEACAM5,425
OTC,MOGAT2,332
OTC,GSTA1,246
OTC,ISX,181
OTC,ALLC,454
OTC,ADH1C,272
OTC,F2,219
OTC,ACOT12,160
OTC,FGB,170
OTC,TXNDC8,214
OTC,HMGCS2,323
OTC,DEFA5,333
OTC,UGT2B4,178
OTC,GSTA2,247
OTC,SLC6A19,248
OTC,GUCA2B,280
OTC,SHOX,155
OTC,UGT2A3,285
OTC,DCAF12L1,154
OTC,TM4SF5,199
OTC,ALPI,154
OTC,GCG,199
OTC,SI,369
SHC3,ACVR1C,152
SHC3,SLC1A4,163
SHC3,ADAM11,166
SHC3,RP1,222
SHC3,NGFR,664
SHC3,SLC8A2,174
SHC3,NEFM,222
SHC3,CBLN4,171
SHC3,ACTL6B,166
CLEC2L,SLC11A1,205
CLEC2L,ADAM11,214
CLEC2L,PDIA2,231
CLEC2L,DAO,181
CLEC2L,SLC8A2,347
CLEC2L,CHGA,211
CLEC2L,NEFM,213
CLEC2L,CBLN4,335
CLEC2L,CRYM,151
CLEC2L,ACTL6B,315
ZNF367,TLX2,186
ZNF367,ITGB8,159
ZNF367,ACVR1C,229
ZNF367,GSC,257
ZNF367,MND1,169
ZNF367,ADAM7,249
MAGEA1,SELPLG,474
MAGEA1,CEACAM5,358
MAGEA1,SCGB2A2,165
WFDC1,OGN,181
WFDC1,SPOCK1,211
WFDC1,DSC1,303
WFDC1,DSC2,350
WFDC1,SPOCK2,658
WFDC1,GPRC5A,239
WFDC1,CXCL14,240
WFDC1,SCUBE1,240
WFDC1,WFDC5,659
WFDC1,SOD3,209
WFDC1,PGLYRP1,186
WFDC1,SLC24A4,252
WFDC1,LILRA5,329
WFDC1,ELANE,156
WFDC1,SORBS2,223
WFDC1,EPHA8,155
WFDC1,TGM2,345
WFDC1,EPHB2,218
WFDC1,EPHA7,181
WFDC1,EPHA6,155
WFDC1,EPHB1,181
WFDC1,SPOCK3,152
WFDC1,TFAP2D,155
WFDC1,C9,154
WFDC1,ZNF716,334
WFDC1,SPP2,234
WFDC1,EPPIN,179
WFDC1,CLEC3A,342
WFDC1,TGM3,187
SCN8A,EEF1A2,238
SCN8A,STX1A,259
SCN8A,ASIC1,378
SCN8A,KCNA7,321
SCN8A,ADAM11,215
SCN8A,SYT13,397
SCN8A,CFTR,284
SCN8A,SLC8A2,373
SCN8A,CHGA,153
SCN8A,NEFM,336
SCN8A,MYL7,242
SCN8A,ACTL6B,242
KIF1A,PDE1B,186
KIF1A,FSD1,150
KIF1A,EEF1A2,277
KIF1A,STX1A,249
KIF1A,RAB26,239
KIF1A,CELSR3,154
KIF1A,MDFI,218
KIF1A,EPHA8,228
KIF1A,RASIP1,179
KIF1A,ADAM11,214
KIF1A,FLRT1,331
KIF1A,PDIA2,279
KIF1A,SYT13,297
KIF1A,VAX2,152
KIF1A,MYH2,181
KIF1A,ISL1,167
KIF1A,SLC8A2,408
KIF1A,CHGA,364
KIF1A,MYH1,188
KIF1A,NEFM,425
KIF1A,CBLN4,209
KIF1A,CRYM,222
KIF1A,ACTL6B,402
KIF1A,PHOX2B,280
ALOX5,DUSP1,173
ALOX5,SLC11A1,231
ALOX5,SELPLG,191
ALOX5,SPI1,425
ALOX5,CYP24A1,161
ALOX5,KRT32,162
ALOX5,S1PR4,344
ALOX5,CYP4F3,938
ALOX5,TREM1,236
ALOX5,CSF3,218
ALOX5,PILRA,153
ALOX5,CCL2,465
ALOX5,IL1RL1,242
ALOX5,C5,255
ALOX5,EGR1,306
ALOX5,CD69,176
ALOX5,PTGIS,451
ALOX5,AQP9,263
ALOX5,CYP4F2,922
ALOX5,CPA4,293
ALOX5,CFTR,193
ALOX5,CTSG,258
ALOX5,APOH,154
ADAM23,STX1A,517
ADAM23,RAB26,162
ADAM23,OLFM4,284
ADAM23,ADAM11,388
ADAM23,CDX1,168
ADAM23,CPA2,218
ADAM23,APOH,154
ADAM23,NEFM,267
ADAM23,CBLN4,249
ADAM23,ADAM7,332
CEL,RBP2,196
CEL,PYGM,206
CEL,FSD1,157
CEL,CPB2,323
CEL,EGR1,172
CEL,RBP1,308
CEL,PDIA2,384
CEL,PNPLA5,158
CEL,CPA4,253
CEL,CFTR,269
CEL,IAPP,250
CEL,REG1A,250
CEL,CPA2,446
CEL,SLC10A2,282
CEL,MOGAT2,712
CEL,CSN1S1,244
CEL,SCGB1D2,165
FCN1,SLC11A1,431
FCN1,SELPLG,183
FCN1,SPI1,244
FCN1,S1PR4,311
FCN1,PGLYRP1,193
FCN1,TREM1,468
FCN1,PILRA,183
FCN1,VTN,234
FCN1,AZU1,213
FCN1,TG,182
FCN1,CD69,182
FCN1,AQP9,317
FCN1,CTSG,226
FCN1,REG1A,157
FCN1,APOH,177
SLC7A11,ABCC6,152
SLC7A11,SLC9A2,188
SLC7A11,SLC11A1,274
SLC7A11,EFNA2,371
SLC7A11,ACADL,258
SLC7A11,SLC1A4,674
SLC7A11,CYP4F3,274
SLC7A11,CCL2,167
SLC7A11,EGR1,155
SLC7A11,AQP9,258
SLC7A11,CYP4F2,171
SLC7A11,DAO,193
SLC7A11,CFTR,161
SLC7A11,SLC8A2,162
SLC7A11,PAGE4,241
FLVCR2,CALB1,163
FLVCR2,MYADM,228
FLVCR2,SLC9A2,169
FLVCR2,SLC11A1,246
FLVCR2,AATK,150
FLVCR2,NEDD9,176
FLVCR2,SPNS2,197
FLVCR2,GATA1,218
FLVCR2,SCARA5,266
FLVCR2,ABCB6,483
FLVCR2,NGB,184
FLVCR2,RHBG,204
FLVCR2,STEAP1,211
FLVCR2,MFSD2A,297
FLVCR2,NR4A3,177
FLVCR2,FOLR1,151
FLVCR2,SLC7A7,204
FLVCR2,ENPP2,265
FLVCR2,SLC6A20,197
FLVCR2,SLC26A9,235
FLVCR2,SLC2A5,686
FLVCR2,SLC16A8,187
FLVCR2,UNC93A,495
FLVCR2,SLC34A2,158
FLVCR2,CORO2B,156
FLVCR2,LTB4R,234
FLVCR2,NRARP,304
FLVCR2,PCSK1,195
FLVCR2,SLC34A1,155
FLVCR2,SLC16A9,216
FLVCR2,CALML6,163
FLVCR2,ATP13A4,235
FLVCR2,SLC35F3,327
FLVCR2,SLC52A1,181
FLVCR2,SLC16A4,154
FLVCR2,NRG3,232
FLVCR2,FTHL17,218
FLVCR2,SLC8A3,183
FLVCR2,CD163,276
FLVCR2,SLC6A13,169
FLVCR2,SLC30A3,166
FLVCR2,ATP13A5,235
FLVCR2,SLC10A2,152
FLVCR2,RHBDL3,163
FLVCR2,SLC6A17,240
FLVCR2,SLC38A4,228
FLVCR2,CABP5,163
FLVCR2,ABCG8,168
FLVCR2,SLC6A5,200
FLVCR2,LRAT,645
FLVCR2,SLC35D3,265
FLVCR2,SVOP,478
FLVCR2,NEUROG1,434
FLVCR2,CALN1,163
FLVCR2,SLC5A8,172
FLVCR2,KRTAP10-2,321
FLVCR2,PAQR9,261
FLVCR2,SPATA21,163
FLVCR2,SLC6A19,174
FLVCR2,MMD2,210
VANGL2,EFNA2,163
VANGL2,CELSR3,850
VANGL2,FZD10,641
VANGL2,WNT16,593
VANGL2,WNT6,388
VANGL2,ISL1,250
VANGL2,FGF4,150
VANGL2,CDH9,291
VANGL2,PHOX2B,156
ITLN2,CTSH,269
ITLN2,FMO2,218
ITLN2,PGLYRP1,287
ITLN2,CYP4F2,191
ITLN2,REG1A,271
ADRB1,TWIST1,426
ADRB1,SLC6A2,475
ADRB1,CCL2,174
ADRB1,EGR1,186
ADRB1,PROC,291
ADRB1,PTGIS,164
ADRB1,CYP4F2,243
ADRB1,SCTR,213
ADRB1,CFTR,596
ADRB1,CHGA,177
ADRB1,MYL7,170
ADRB1,USH1C,249
